tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
Digital ID,2025,2025-09-26,3200000,366,Other,High,10,2,9,4
Copacabana,2025,2025-05-04,3200000,367,Sports,High,10,1,5,6
Botafogo,2025,2025-06-20,3200000,368,Other,High,8,1,6,4
エアライド,2025,2025-04-03,3100000,369,Other,High,5,1,4,3
THE NEXT PRINCE EPISODE3,2025,2025-05-18,3100000,370,Entertainment,High,24,4,5,6
THE DAY,2025,2025-08-17,3100000,371,Other,High,7,2,8,6
Republican,2025,2025-09-13,3100000,372,Politics,High,10,1,9,5
LINGLING QD NEWYEAR PARTY,2025,2025-01-25,3100000,373,Technology,High,25,4,1,5
Johnson,2025,2025-01-04,3100000,374,Other,High,7,1,1,5
JASPER X BREEZE,2025,2025-10-02,3100000,375,Other,High,15,3,10,3
Independiente,2025,2025-08-21,3100000,376,Other,High,13,1,8,3
Happy Chinese New Year,2025,2025-01-29,3100000,377,Holiday,High,22,4,1,2
Dan Bongino,2025,2025-02-24,3100000,378,Other,High,11,2,2,0
Benue,2025,2025-06-16,3100000,379,Other,High,5,1,6,0
الشباب,2025,2025-07-03,3000000,380,Other,High,6,1,7,3
PERTHSANTA DOMIIA AT DOIKHAM,2025,2025-09-18,3000000,381,Holiday,High,28,4,9,3
LINGORM FRIENDS OF VIVO,2025,2025-08-28,3000000,382,Entertainment,High,23,4,8,3
Khemjira The Series EP6,2025,2025-09-14,3000000,383,Entertainment,High,23,4,9,6
Gene Hackman,2025,2025-02-28,3000000,384,Technology,High,12,2,2,4
FIRST COME FIRST LOVE,2025,2025-06-26,3000000,385,Other,High,21,4,6,3
Coachella,2025,2025-04-12,3000000,386,Other,High,9,1,4,5
Bad Bunny,2025,2025-09-30,3000000,387,Entertainment,High,9,2,9,1
BORN IN LOVE WITH LINGORM,2025,2025-05-11,3000000,388,Entertainment,High,25,5,5,6
ワークライフバランス,2025,2025-10-05,2900000,389,Other,High,10,1,10,6
バニーの日,2025,2025-08-21,2900000,390,Other,High,5,1,8,3
Violence,2025,2025-09-10,2900000,391,Other,High,8,1,9,2
Turkey,2025,2025-11-28,2900000,392,Other,High,6,1,11,4
THE PRINCE OF EMMALY,2025,2025-08-03,2900000,393,Other,High,20,4,8,6
Reform,2025,2025-05-02,2900000,394,Other,High,6,1,5,4
Maine,2025,2025-02-22,2900000,395,Other,High,5,1,2,5
MIKBRENT SHINES TOGETHER,2025,2025-08-10,2900000,396,Other,High,24,3,8,6
GRABFOOD X WILLIAMEST,2025,2025-05-21,2900000,397,Other,High,21,3,5,2
GAP THE SERIES REUNION,2025,2025-04-20,2900000,398,Entertainment,High,22,4,4,6
Flamengo,2025,2025-06-22,2900000,399,Other,High,8,1,6,6
FREENBECKY X CRANIUM PILOT,2025,2025-01-13,2900000,400,Entertainment,High,26,4,1,0
DOMUNDI SPORT DAY,2025,2025-08-31,2900000,401,Sports,High,17,3,8,6
CAMPAIGN N2U X LINGORM,2025,2025-01-18,2900000,402,Entertainment,High,22,4,1,5
Bolton,2025,2025-08-24,2900000,403,Other,High,6,1,8,6
選挙投票,2025,2025-07-20,2800000,404,Other,High,4,1,7,6
中秋の名月,2025,2025-10-06,2800000,405,Other,High,5,1,10,0
Senator,2025,2025-01-15,2800000,406,Politics,High,7,1,1,2
Selena Gomez,2025,2025-01-28,2800000,407,Entertainment,High,12,2,1,1
PTC SERIES ENGLOT EP7,2025,2025-01-12,2800000,408,Entertainment,High,21,4,1,6
PST LIVE LINE MAN,2025,2025-09-04,2800000,409,Other,High,17,4,9,3
PERTHSANTA FANSIGN INF2025,2025,2025-08-03,2800000,410,Holiday,High,26,3,8,6
NYSC,2025,2025-03-16,2800000,411,Other,High,4,1,3,6
MONA LISA,2025,2025-03-21,2800000,412,Other,High,9,2,3,4
MILKLOVE VOGUE GALA25,2025,2025-09-08,2800000,413,Other,High,21,3,9,0
LINGORM SMOOTHE MEET,2025,2025-06-22,2800000,414,Entertainment,High,20,3,6,6
Happy Valentine,2025,2025-02-14,2800000,415,Holiday,High,15,2,2,4
FAYE TIMELESS LOVE IN BKK,2025,2025-03-30,2800000,416,Other,High,25,5,3,6
Congreso,2025,2025-03-13,2800000,417,Other,High,8,1,3,3
Chicago,2025,2025-10-07,2800000,418,Other,High,7,1,10,1
Yamal,2025,2025-05-01,2700000,419,Other,High,5,1,5,3
Switch,2025,2025-03-28,2700000,420,Technology,High,6,1,3,4
SAROCHA REBECCA AT 9ENT 2025,2025,2025-05-22,2700000,421,Other,High,28,5,5,3
Reyes,2025,2025-01-06,2700000,422,Other,High,5,1,1,0
Portland,2025,2025-09-28,2700000,423,Other,High,8,1,9,6
Pete Hegseth,2025,2025-01-14,2700000,424,Other,High,12,2,1,1
PONDPHUWIN WEIBO CULTURAL,2025,2025-08-17,2700000,425,Other,High,25,3,8,6
Messi,2025,2025-09-05,2700000,426,Sports,High,5,1,9,4
LINGLING BEST FRIEND OF LUV,2025,2025-09-25,2700000,427,Other,High,27,5,9,3
FOURTH HORROR PROJECT,2025,2025-01-17,2700000,428,Other,High,21,3,1,4
CL TIKTOK SHOP AT ONEBANGKOK,2025,2025-03-23,2700000,429,Entertainment,High,28,5,3,6
Bukele,2025,2025-04-15,2700000,430,Other,High,6,1,4,1
BECKY X 4PACHA GALA MAJOR,2025,2025-04-03,2700000,431,Other,High,25,5,4,3
9STAR PLS CLARIFY TO FC,2025,2025-02-13,2700000,432,Technology,High,23,5,2,3
سوسيداد,2025,2025-02-12,2600000,433,Other,High,7,1,2,2
Tom Hanks,2025,2025-02-18,2600000,434,Other,High,9,2,2,1
Supreme Court,2025,2025-06-29,2600000,435,Other,High,13,2,6,6
SKY-DAVID LILO AND STITCH,2025,2025-05-19,2600000,436,Other,High,25,4,5,0
Philadelphia,2025,2025-02-01,2600000,437,Other,High,12,1,2,5
PERAYA X MILLIONSMAX OPENING,2025,2025-03-04,2600000,438,Other,High,28,4,3,1
Manes,2025,2025-03-02,2600000,439,Other,High,5,1,3,6
Jasmine Crockett,2025,2025-03-26,2600000,440,Other,High,16,2,3,2
Jammu,2025,2025-05-08,2600000,441,Other,High,5,1,5,3
España,2025,2025-04-29,2600000,442,Other,High,6,1,4,1
BAZAAR MUSE REBECCA,2025,2025-11-28,2600000,443,Technology,High,19,3,11,4
Aline,2025,2025-03-26,2600000,444,Other,High,5,1,3,2
$XRP,2025,2025-03-19,2600000,445,Other,High,4,1,3,2
فياريال,2025,2025-03-15,2500000,446,Other,High,7,1,3,5
سوريا,2025,2025-03-08,2500000,447,Other,High,5,1,3,5
روما,2025,2025-04-27,2500000,448,Other,High,4,1,4,6
الفتح,2025,2025-04-12,2500000,449,Other,High,5,1,4,5
namjoon,2025,2025-09-12,2500000,450,Other,High,7,1,9,4
Yemen,2025,2025-03-16,2500000,451,Other,High,5,1,3,6
Tulsi,2025,2025-01-31,2500000,452,Politics,High,5,1,1,4
Tottenham,2025,2025-05-22,2500000,453,Other,High,9,1,5,3
South Park,2025,2025-07-25,2500000,454,Other,High,10,2,7,4
South Africa,2025,2025-05-13,2500000,455,Other,High,12,2,5,1
RFK Jr.,2025,2025-02-14,2500000,456,Politics,High,7,2,2,4
Palmer,2025,2025-07-14,2500000,457,Other,High,6,1,7,0
PTC SERIES ENGLOT IN PH,2025,2025-02-01,2500000,458,Entertainment,High,23,5,2,5
Lions,2025,2025-01-19,2500000,459,Other,High,5,1,1,6
Katy Perry,2025,2025-04-15,2500000,460,Other,High,10,2,4,1
Jose,2025,2025-06-22,2500000,461,Other,High,4,1,6,6
Israël,2025,2025-02-24,2500000,462,Other,High,6,1,2,0
FBI Director,2025,2025-02-21,2500000,463,Politics,High,12,2,2,4
Chiara,2025,2025-05-06,2500000,464,Other,High,6,1,5,1
BECKY WALK YOUR WORTH,2025,2025-09-30,2500000,465,Other,High,21,4,9,1
Andre,2025,2025-07-03,2500000,466,Other,High,5,1,7,3
American Airlines,2025,2025-01-30,2500000,467,Politics,High,17,2,1,3
沖縄尚学,2025,2025-08-24,2400000,468,Other,High,4,1,8,6
نابولي,2025,2025-03-31,2400000,469,Other,High,6,1,3,0
بايرن,2025,2025-03-11,2400000,470,Other,High,5,1,3,1
Trent,2025,2025-05-06,2400000,471,Other,High,5,1,5,1
PTC SERIES ENGLOT EP6,2025,2025-01-04,2400000,472,Entertainment,High,21,4,1,5
México,2025,2025-03-24,2400000,473,Other,High,6,1,3,0
Mohon,2025,2025-03-31,2400000,474,Other,High,5,1,3,0
May the 4th,2025,2025-05-05,2400000,475,Other,High,11,3,5,0
May Day,2025,2025-05-01,2400000,476,Other,High,7,2,5,3
London,2025,2025-09-14,2400000,477,Other,High,6,1,9,6
LINGORM PRESENTER BITE ME,2025,2025-07-13,2400000,478,Entertainment,High,25,4,7,6
LINGORM ONLY YOU EP9,2025,2025-09-12,2400000,479,Entertainment,High,20,4,9,4
LINGLING X CARTIER,2025,2025-08-14,2400000,480,Other,High,18,3,8,3
Kash Patel,2025,2025-01-30,2400000,481,Politics,High,10,2,1,3
Jesús,2025,2025-04-19,2400000,482,Other,High,5,1,4,5
JUNIORMARK ENDLESS SHINERISE,2025,2025-08-12,2400000,483,Other,High,28,3,8,1
Indonésia,2025,2025-06-24,2400000,484,Other,High,9,1,6,1
Coldplay,2025,2025-07-18,2400000,485,Other,High,8,1,7,4
Barça,2025,2025-01-13,2400000,486,Other,High,5,1,1,0
Apple,2025,2025-02-22,2400000,487,Technology,High,5,1,2,5
仕事始め,2025,2025-01-06,2300000,488,Other,High,4,1,1,0
ハッピーセット,2025,2025-08-10,2300000,489,Other,High,7,1,8,6
トモコレ,2025,2025-03-28,2300000,490,Other,High,4,1,3,4
اليمن,2025,2025-03-16,2300000,491,Other,High,5,1,3,6
mRNA,2025,2025-01-23,2300000,492,Other,High,4,1,1,3
Super Bowl,2025,2025-09-30,2300000,493,Sports,High,10,2,9,1
SAROCHA HOT ESCAPE WITH NARS,2025,2025-05-10,2300000,494,Other,High,28,5,5,5
Robert Redford,2025,2025-09-17,2300000,495,Other,High,14,2,9,2
Riley Gaines,2025,2025-06-08,2300000,496,Other,High,12,2,6,6
PERTHSANTA OMO NIGHTKISS,2025,2025-09-14,2300000,497,Holiday,High,24,3,9,6
Moraes,2025,2025-08-05,2300000,498,Other,High,6,1,8,1
MAEWNAM WAN CALL AWAY,2025,2025-08-14,2300000,499,Other,High,21,4,8,3
LINGORM ONLY YOU EP12,2025,2025-10-03,2300000,500,Entertainment,High,21,4,10,4
LINGORM AT DIOR PFW26,2025,2025-10-01,2300000,501,Entertainment,High,21,4,10,2
LING IN THE NAME OF LOVE,2025,2025-02-16,2300000,502,Other,High,24,6,2,6
Ireland,2025,2025-03-18,2300000,503,Other,High,7,1,3,1
Gorilla,2025,2025-04-28,2300000,504,Other,High,7,1,4,0
FB X GENTLE MONSTER EVENT,2025,2025-01-09,2300000,505,Other,High,25,5,1,3
Colbert,2025,2025-07-20,2300000,506,Other,High,7,1,7,6
CHARAN ART ROOM,2025,2025-07-06,2300000,507,Other,High,15,3,7,6
Bolivia,2025,2025-08-18,2300000,508,Other,High,7,1,8,0
탄핵기념,2025,2025-04-04,2200000,509,Other,High,4,1,4,4
श्री राम,2025,2025-04-06,2200000,510,Other,High,8,2,4,6
Ümit Özdağ,2025,2025-01-22,2200000,511,Other,High,10,2,1,2
wonwoo,2025,2025-03-20,2200000,512,Other,High,6,1,3,3
YOKO IS NOT ALONE,2025,2025-03-06,2200000,513,Other,High,17,4,3,3
XRP $5,2025,2025-01-15,2200000,514,Other,High,6,2,1,2
Virgínia,2025,2025-05-13,2200000,515,Other,High,8,1,5,1
Saudi Arabia,2025,2025-05-13,2200000,516,Other,High,12,2,5,1
Plane,2025,2025-02-01,2200000,517,Other,High,5,1,2,5
Khemjira The Series EP3,2025,2025-08-24,2200000,518,Entertainment,High,23,4,8,6
Khemjira The Series EP1,2025,2025-08-10,2200000,519,Entertainment,High,23,4,8,6
Kennedy,2025,2025-01-30,2200000,520,Other,High,7,1,1,3
JICA,2025,2025-08-25,2200000,521,Other,High,4,1,8,0
JASPER SONGKRAN ICONSIAM,2025,2025-04-10,2200000,522,Other,High,24,3,4,3
GRAB TRAVEL LINGORM,2025,2025-05-06,2200000,523,Entertainment,High,19,3,5,1
FREEN BECKY LATAM TOUR PERU,2025,2025-09-04,2200000,524,Entertainment,High,27,5,9,3
CHIARA AL 9009,2025,2025-05-02,2200000,525,Other,High,14,3,5,4
ニンダイ,2025,2025-03-27,2100000,526,Other,High,4,1,3,3
चुनाव आयोग,2025,2025-08-08,2100000,527,Other,High,10,2,8,4
Vitória,2025,2025-02-25,2100000,528,Other,High,7,1,2,1
TwitterのDM,2025,2025-05-23,2100000,529,Technology,High,10,1,5,4
Ted Cruz,2025,2025-06-19,2100000,530,Other,High,8,2,6,3
Pepe Mujica,2025,2025-05-13,2100000,531,Other,High,11,2,5,1
PONDPHUWIN MAGICAL 2026,2025,2025-11-25,2100000,532,Other,High,23,3,11,1
OST BY KENG NAMPING,2025,2025-11-24,2100000,533,Other,High,19,4,11,0
OREO X WILLIAMEST,2025,2025-04-18,2100000,534,Other,High,17,3,4,4
North Carolina,2025,2025-01-25,2100000,535,Other,High,14,2,1,5
Manchester,2025,2025-10-03,2100000,536,Sports,High,10,1,10,4
MAEWNAM IS THE WAN,2025,2025-07-24,2100000,537,Other,High,18,4,7,3
LISA PARIS FASHION WEEK,2025,2025-09-30,2100000,538,Other,High,23,4,9,1
LINGORM ONLY YOU EP11,2025,2025-09-26,2100000,539,Entertainment,High,21,4,9,4
LINGLING X EGG CP,2025,2025-10-07,2100000,540,Other,High,17,4,10,1
LINGLING PRESENTER LUV,2025,2025-06-12,2100000,541,Other,High,22,3,6,3
Isak,2025,2025-07-25,2100000,542,Other,High,4,1,7,4
ITS GONNA BE BETTER,2025,2025-02-28,2100000,543,Other,High,19,4,2,4
Happy Lunar New Year,2025,2025-01-29,2100000,544,Holiday,High,20,4,1,2
Globo de Ouro,2025,2025-01-06,2100000,545,Other,High,13,3,1,0
DAVICHMETHA CITY,2025,2025-06-08,2100000,546,Other,High,16,2,6,6
Carolina,2025,2025-01-25,2100000,547,Other,High,8,1,1,5
CALL OUT NINESTAR,2025,2025-02-24,2100000,548,Other,High,17,3,2,0
BELIEVE IN EVER AFTER,2025,2025-05-28,2100000,549,Other,High,21,4,5,2
マクドナルド,2025,2025-08-10,2000000,550,Other,High,6,1,8,6
ポケモン,2025,2025-02-27,2000000,551,Other,High,4,1,2,3
ガンダム,2025,2025-06-19,2000000,552,Other,High,4,1,6,3
WILLIAMEST WESLEY FNV,2025,2025-10-08,2000000,553,Other,High,21,3,10,2
Toronto,2025,2025-02-18,2000000,554,Other,High,7,1,2,1
Tim Walz,2025,2025-03-19,2000000,555,Other,High,8,2,3,2
THE WATER 4ELEMENTS OVERTURE,2025,2025-03-22,2000000,556,Other,High,28,4,3,5
THE AIR 4ELEMENTS OVERTURE,2025,2025-03-15,2000000,557,Other,High,26,4,3,5
Scott,2025,2025-02-08,2000000,558,Other,High,5,1,2,5
Roberts,2025,2025-03-19,2000000,559,Other,High,7,1,3,2
PERTHSANTA DOMIIA FNV FS,2025,2025-10-06,2000000,560,Holiday,High,24,4,10,0
ORM SF SPECIAL FANSCREEN,2025,2025-03-22,2000000,561,Politics,High,24,4,3,5
MIKBRENT GMAGICAL DATE,2025,2025-08-03,2000000,562,Other,High,22,3,8,6
MEENANAGARIN CITY,2025,2025-06-22,2000000,563,Other,High,17,2,6,6
George Floyd,2025,2025-09-12,2000000,564,Other,High,12,2,9,4
FREEN BECKY LATAM TOUR MEXICO,2025,2025-09-02,2000000,565,Entertainment,High,29,5,9,1
FREEN BECKY LATAM TOUR BRAZIL,2025,2025-08-31,2000000,566,Entertainment,High,29,5,8,6
FKJD FANDAY24 SG,2025,2025-09-06,2000000,567,Other,High,16,3,9,5
Bernie,2025,2025-01-31,2000000,568,Other,High,6,1,1,4
Becky,2025,2025-09-01,2000000,569,Other,High,5,1,9,0
Alexandre de Moraes,2025,2025-07-31,2000000,570,Other,High,19,3,7,3
ワンフェス,2025,2025-02-09,1900000,571,Other,High,5,1,2,6
sabrina,2025,2025-08-29,1900000,572,Other,High,7,1,8,4
Tommy Robinson,2025,2025-01-03,1900000,573,Other,High,14,2,1,4
TEN SOLO2 OUT NOW,2025,2025-03-24,1900000,574,Other,High,17,4,3,0
Spring,2025,2025-03-20,1900000,575,Other,High,6,1,3,3
SKYNANI X LAZADA 99,2025,2025-09-09,1900000,576,Other,High,19,4,9,1
SAROCHA X BVLGARI SIAM PARAGON,2025,2025-02-11,1900000,577,Other,High,30,5,2,1
River,2025,2025-04-28,1900000,578,Other,High,5,1,4,0
Paulista,2025,2025-04-07,1900000,579,Other,High,8,1,4,0
Onana,2025,2025-04-11,1900000,580,Other,High,5,1,4,4
ORMKORN QINGDAO MOMENT,2025,2025-01-26,1900000,581,Other,High,22,3,1,6
Mulheres,2025,2025-03-08,1900000,582,Other,High,8,1,3,5
Minnesota,2025,2025-08-28,1900000,583,Other,High,9,1,8,3
Met Gala,2025,2025-05-05,1900000,584,Other,High,8,2,5,0
Mbappe,2025,2025-05-12,1900000,585,Sports,High,6,1,5,0
Luisa,2025,2025-03-24,1900000,586,Other,High,5,1,3,0
Labour,2025,2025-05-02,1900000,587,Other,High,6,1,5,4
LINGLING PRESENTER SPARKLE,2025,2025-06-16,1900000,588,Other,High,26,3,6,0
JOONGDUNK JAIDEE FANIVAL,2025,2025-10-07,1900000,589,Other,High,24,3,10,1
JASPER 2nd SINGLE,2025,2025-04-04,1900000,590,Other,High,17,3,4,4
Ekrem İmamoğlu,2025,2025-03-19,1900000,591,Other,High,14,2,3,2
BOLSONARO CONDENADO,2025,2025-09-12,1900000,592,Politics,High,19,2,9,4
BACK TO BACK TO BACK,2025,2025-03-29,1900000,593,Other,High,20,5,3,5
Affan,2025,2025-08-29,1900000,594,Other,High,5,1,8,4
中居くん,2025,2025-01-23,1800000,595,Other,High,4,1,1,3
WILLIAMEST VIVO FRIENDS,2025,2025-04-22,1800000,596,Other,High,23,3,4,1
WANMAEWNAM LOVE RUNS DEEP,2025,2025-08-07,1800000,597,Entertainment,High,25,4,8,3
STYLE YOUR LIPS MAC W CL,2025,2025-09-01,1800000,598,Other,High,24,6,9,0
SKYNANI WORLD FASHION,2025,2025-03-04,1800000,599,Other,High,21,3,3,1
SAROCHA REBECCA IN MACAU,2025,2025-03-15,1800000,600,Other,High,24,4,3,5
S-400,2025,2025-05-08,1800000,601,Other,High,5,1,5,3
RIKU TLEFIRSTONE WE GLOW,2025,2025-11-24,1800000,602,Other,High,24,4,11,0
Moreno,2025,2025-09-04,1800000,603,Other,High,6,1,9,3
Michelle Trachtenberg,2025,2025-02-27,1800000,604,Other,High,21,2,2,3
Mark Carney,2025,2025-03-10,1800000,605,Other,High,11,2,3,0
MILK PANSA LOEWE SS26,2025,2025-10-03,1800000,606,Other,High,21,4,10,4
LOVE AND WORK,2025,2025-01-31,1800000,607,Other,High,13,3,1,4
Khemjira The Series EP4,2025,2025-08-31,1800000,608,Entertainment,High,23,4,8,6
KENGNAMPING TRUE LUCKYNUMBER,2025,2025-11-24,1800000,609,Other,High,28,3,11,0
Gyan Ganga,2025,2025-03-30,1800000,610,Other,High,10,2,3,6
Greta Thunberg,2025,2025-10-07,1800000,611,Other,High,14,2,10,1
Glastonbury,2025,2025-06-29,1800000,612,Other,High,11,1,6,6
FY NO MATTER WHAT,2025,2025-02-19,1800000,613,Other,High,17,4,2,2
Davido,2025,2025-04-18,1800000,614,Other,High,6,1,4,4
AND NEW,2025,2025-05-11,1800000,615,Other,High,7,2,5,6
민주노총,2025,2025-01-03,1700000,616,Other,High,4,1,1,4
阪神優勝,2025,2025-09-07,1700000,617,Other,High,4,1,9,6
阪神タイガース,2025,2025-09-07,1700000,618,Other,High,7,1,9,6
森永卓郎さん,2025,2025-01-29,1700000,619,Other,High,6,1,1,2
広陵高校,2025,2025-08-07,1700000,620,Other,High,4,1,8,3
勤労感謝の日,2025,2025-11-23,1700000,621,Other,High,6,1,11,6
العشر الاواخر,2025,2025-03-20,1700000,622,Other,High,13,2,3,3
UNIAO ANOS CINQUENTA,2025,2025-03-14,1700000,623,Other,High,20,3,3,4
Tehran,2025,2025-06-17,1700000,624,Other,High,6,1,6,1
Tagliaferro,2025,2025-09-03,1700000,625,Other,High,11,1,9,2
THE TRUTH BEHIND,2025,2025-06-29,1700000,626,Other,High,16,3,6,6
Superman,2025,2025-07-08,1700000,627,Other,High,8,1,7,1
Spurs,2025,2025-05-22,1700000,628,Other,High,5,1,5,3
SKY-NANI WITH GRABFOOD,2025,2025-01-31,1700000,629,Other,High,22,3,1,4
PTC SERIES ENGLOT EP9,2025,2025-01-26,1700000,630,Entertainment,High,21,4,1,6
PERTHSANTA OPPO EVENT,2025,2025-07-13,1700000,631,Holiday,High,21,3,7,6
PERAYA X MAYA SIA2025,2025,2025-03-25,1700000,632,Other,High,21,4,3,1
NUNEW 1ST CON MACAU,2025,2025-08-17,1700000,633,Other,High,19,4,8,6
Manchester United,2025,2025-05-22,1700000,634,Sports,High,17,2,5,3
MAJOR FANDOM LINGORM,2025,2025-10-08,1700000,635,Entertainment,High,20,3,10,2
Lewis,2025,2025-03-22,1700000,636,Other,High,5,1,3,5
LINGORM CH3 SPORT DAY,2025,2025-08-31,1700000,637,Sports,High,21,4,8,6
JAMB,2025,2025-05-15,1700000,638,Other,High,4,1,5,3
Guehi,2025,2025-09-02,1700000,639,Other,High,5,1,9,1
CHEER FOR ZEENUNEW,2025,2025-08-31,1700000,640,Other,High,18,3,8,6
Beyoncé,2025,2025-04-29,1700000,641,Other,High,7,1,4,1
BECKY GETS THE CANNES LOOK,2025,2025-05-13,1700000,642,Other,High,26,5,5,1
Amad,2025,2025-01-17,1700000,643,Other,High,4,1,1,4
春分の日,2025,2025-03-20,1600000,644,Other,High,4,1,3,3
ナイジェリア,2025,2025-08-25,1600000,645,Other,High,6,1,8,0
सुप्रीम कोर्ट,2025,2025-04-17,1600000,646,Other,High,13,2,4,3
YOUR SKY FM IN THAILAND,2025,2025-04-06,1600000,647,Other,High,23,5,4,6
WNBA,2025,2025-07-21,1600000,648,Sports,High,4,1,7,0
Twitterくん,2025,2025-04-01,1600000,649,Technology,High,9,1,4,1
The Weeknd,2025,2025-01-31,1600000,650,Entertainment,High,10,2,1,4
Star Wars,2025,2025-05-05,1600000,651,Politics,High,9,2,5,0
Sanders,2025,2025-04-26,1600000,652,Other,High,7,1,4,5
SEKI OMAKASE X LINGORM,2025,2025-03-20,1600000,653,Entertainment,High,22,4,3,3
Roro,2025,2025-07-27,1600000,654,Other,High,4,1,7,6
ROYAL ROUND ONE,2025,2025-07-13,1600000,655,Other,High,15,3,7,6
Powell,2025,2025-07-25,1600000,656,Other,High,6,1,7,4
John Cena,2025,2025-03-02,1600000,657,Other,High,9,2,3,6
George Foreman,2025,2025-03-22,1600000,658,Other,High,14,2,3,5
Estados Unidos,2025,2025-01-27,1600000,659,Other,High,14,2,1,0
Erika Kirk,2025,2025-09-22,1600000,660,Other,High,10,2,9,0
Crystal Palace,2025,2025-05-18,1600000,661,Other,High,14,2,5,6
Abby,2025,2025-07-27,1600000,662,Other,High,4,1,7,6
エアライダー,2025,2025-08-19,1500000,663,Other,High,6,1,8,1
محمد,2025,2025-05-10,1500000,664,Other,High,4,1,5,5
WE AT DESTINY,2025,2025-03-19,1500000,665,Other,High,13,3,3,2
TNP THE ROYAL BALL,2025,2025-05-25,1500000,666,Other,High,18,4,5,6
Senators,2025,2025-01-30,1500000,667,Politics,High,8,1,1,3
STRAY KIDS DOMINATE MIXTAPE,2025,2025-03-21,1500000,668,Other,High,27,4,3,4
SOMOS TODOS BOLSONARO,2025,2025-07-17,1500000,669,Politics,High,21,3,7,3
Portugal,2025,2025-04-28,1500000,670,Other,High,8,1,4,0
PERTHSANTA WITH LOREAL,2025,2025-06-29,1500000,671,Holiday,High,22,3,6,6
NUNEW 1ST KOREA SINGLE,2025,2025-09-30,1500000,672,Other,High,22,4,9,1
NINESTAR CANCEL YOURSELF,2025,2025-03-12,1500000,673,Technology,High,24,3,3,2
Mujica,2025,2025-05-14,1500000,674,Other,High,6,1,5,2
Monad,2025,2025-11-25,1500000,675,Other,High,5,1,11,1
Maxwell,2025,2025-07-27,1500000,676,Other,High,7,1,7,6
LING FIRST MEET IN CQ,2025,2025-06-30,1500000,677,Other,High,21,5,6,0
JOSSGAWIN INVINCIBLE,2025,2025-09-28,1500000,678,Other,High,20,2,9,6
Happy Pride Month,2025,2025-06-03,1500000,679,Social,High,17,3,6,1
ENGFA ON RED CARPET,2025,2025-05-16,1500000,680,Other,High,19,4,5,4
Chan,2025,2025-04-06,1500000,681,Other,High,4,1,4,6
Britain,2025,2025-01-03,1500000,682,Other,High,7,1,1,4
Aldo,2025,2025-10-06,1500000,683,Other,High,4,1,10,0
ADAPTABILITY OF ORMKORN,2025,2025-01-05,1500000,684,Other,High,23,3,1,6
2ND SHOWCASE OF ZEEPRUK,2025,2025-10-06,1500000,685,Other,High,23,4,10,0
連休最終日,2025,2025-01-05,1400000,686,Other,High,5,1,1,6
箱根駅伝,2025,2025-01-03,1400000,687,Other,High,4,1,1,4
津波注意報,2025,2025-07-31,1400000,688,Other,High,5,1,7,3
敬老の日,2025,2025-09-15,1400000,689,Other,High,4,1,9,0
成人の日,2025,2025-01-13,1400000,690,Other,High,4,1,1,0
ジェンティルドンナ,2025,2025-11-26,1400000,691,Other,High,9,1,11,2
WILLIAMEST WITH EDGE2025,2025,2025-06-05,1400000,692,Other,High,24,3,6,3
THE AIR Q1 SHOOTING,2025,2025-07-17,1400000,693,Social,High,19,4,7,3
Steelers,2025,2025-01-12,1400000,694,Other,High,8,1,1,6
Penaltı,2025,2025-02-09,1400000,695,Other,High,7,1,2,6
Nepo,2025,2025-07-21,1400000,696,Other,High,4,1,7,0
NINESTAR ENDING,2025,2025-03-10,1400000,697,Technology,High,15,2,3,0
Mães,2025,2025-05-11,1400000,698,Other,High,4,1,5,6
Miguel,2025,2025-10-09,1400000,699,Other,High,6,1,10,3
MICHAEL JACKSON,2025,2025-08-04,1400000,700,Other,High,15,2,8,0
LINGORM ONLY YOU MACAU D2,2025,2025-11-23,1400000,701,Entertainment,High,25,5,11,6
Heathrow,2025,2025-03-22,1400000,702,Other,High,8,1,3,5
Fenerbahçe,2025,2025-02-24,1400000,703,Other,High,10,1,2,0
FREENBECK LIVE LINE MAN,2025,2025-07-14,1400000,704,Entertainment,High,23,4,7,0
Druze,2025,2025-07-18,1400000,705,Other,High,5,1,7,4
Conrad,2025,2025-08-21,1400000,706,Other,High,6,1,8,3
Buhari,2025,2025-07-14,1400000,707,Other,High,6,1,7,0
Bitcoin,2025,2025-05-21,1400000,708,Technology,High,7,1,5,2
Astronauts,2025,2025-03-19,1400000,709,Other,High,10,1,3,2
風呂の日,2025,2025-11-26,1300000,710,Other,High,4,1,11,2
長嶋さん,2025,2025-06-03,1300000,711,Other,High,4,1,6,1
花火大会,2025,2025-07-27,1300000,712,Other,High,4,1,7,6
石破首相,2025,2025-07-24,1300000,713,Other,High,4,1,7,3
